block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 04:50:23.000 UTC,0xf2ef6f3dbeda430ea7f564b92606e1e092117fc82e9cdb0a9f1f0cf3fc49f572,WETH,USDT,USDT-WETH,0.021105187787301527,92.849167,92.50657069427707,4399.352800635352,0x7c81247ae0a35b03e3f4a704dcd6b101dca53abd,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 04:50:23.000 UTC,0x67edb8c3fa5e1b671894084c45cb4b92b03f07ac005bc1cc4f6867ef844984f4,USDT,WETH,USDT-WETH,54258.791821,12.387497031019103,54263.349559512964,4380.125515681855,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:50:23.000 UTC,0x4cc853e13c2ad0a7e7e1de7b4f30a4e5fff06e2a4c95819db3687f65f68ae049,USDT,WETH,USDT-WETH,13801.512534,3.1510723452329477,13802.671861052855,4379.941499876831,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:50:11.000 UTC,0xec04a41fb15e3286e21ded5f8ac9bf78b85aa8a0f66f48c12a25e26498c9d412,USDT,WETH,USDT-WETH,34686.220545,7.915624863876482,34689.13418752578,4381.9939855024,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:50:11.000 UTC,0x471c6be1a12c0ac914b54cba50bab92e65cec50d6323b654bbee64cce3c2761a,USDT,WETH,USDT-WETH,12696.155341,2.897271917213424,12697.221818048643,4382.106928096371,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:49:59.000 UTC,0xf93d29e3287b8ca854c2ad90471385e054820a779477755cb4510b1d9e7ef115,USDT,WETH,USDT-WETH,118.16765,0.0269595,118.16611382055,4383.154361171386,0x8d8f598c1739e518b871815dd1f20ea3c169c360,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:49:47.000 UTC,0x3cc6a3b55b91db103ded894f3cf17932cc5def9f8e2ad08ed3c76d9e129021b8,WETH,USDT,USDT-WETH,0.05060285660577814,222,221.84646555969374,4387.1041061869755,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:49:35.000 UTC,0x187e1db86f2df55aa9c232ce9f446ae8e174a498619e45a4c3d74d3945061e37,WETH,USDT,USDT-WETH,0.008226182185878606,36.0698,36.06415853564482,4384.755793753129,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:49:35.000 UTC,0x800cf35d5027d24c8686128bcc5cebd470396ab43b8de80a68671b7ef871b619,USDT,WETH,USDT-WETH,4390.468639,1.0015845057759236,4390.411562907692,4383.522921611812,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:49:23.000 UTC,0x982fed51355fe63c7926f42aba4707a4d916966d91f1c2c1e1bc5b1b89786160,WETH,USDT,USDT-WETH,0.019695676408262055,86.360535,86.34722407116942,4384.745829992058,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:48:47.000 UTC,0x2ecafffd8e23cd6fbba4bf2297391cbe28c8f837801faeca00c289eb230b467a,WETH,USDT,USDT-WETH,0.8243050527674293,3614.118722,3613.8110526861033,4384.443246910065,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:48:35.000 UTC,0xeb8695319c8ec903d1e6188f09829e16b611ae75a68f1d6c6e262aa4dd4245f5,WETH,USDT,USDT-WETH,0.8188723391650825,3589.817045,3589.993655963463,4383.854324179709,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:48:23.000 UTC,0x7dbbb2130715d81aa2e2e268f057fa19030275e4b0064a30a76553583c00bb97,USDT,WETH,USDT-WETH,13953.806767,3.1830211258108374,13953.625367512028,4383.824742427819,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:47:59.000 UTC,0x19823ecd57206235c40db755dc31e5738ffe739a4a02f0051506eaa7a61b403c,USDT,WETH,USDT-WETH,794.230841,0.18112321903458467,794.2205159990671,4385.030507040322,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:47:59.000 UTC,0xbce021bcde8f838859b4ce36d0ce2bfb7b5f10de957603f761fcf6c338574020,USDT,WETH,USDT-WETH,998.32329,0.2276586042046821,998.31031179723,4385.177065842118,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:47:47.000 UTC,0x9e731ad72e36751261406d03cf62c4193381740b4e58769f02782be045af5ea4,WETH,USDT,USDT-WETH,0.9779996817675263,4289.296475,4287.619064846559,4385.785143864269,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:47:35.000 UTC,0x42845bdd5590eb9846ad23a44ebcf3d6f3711cc6ecda6ccbd3361f2624372c5e,WETH,USDT,USDT-WETH,0.15962138872508147,700,699.7913416679679,4385.377207847887,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:47:11.000 UTC,0x0453c58d08bce5f10e0a64d58b4a7dcef5b3afe1c92f96df1189410e1cd5e1e4,WETH,USDT,USDT-WETH,0.04495585322441373,197.145077,197.0896074455555,4385.303867237879,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:59.000 UTC,0x488bf5688a8dfe3cb5fb92823cce626507f2158666728bd95a9d935671d7bbf8,WETH,USDT,USDT-WETH,0.002773322135437625,12.161833,12.158438374308028,4385.294028629272,0x8dcc736e02766716217794b12f7a192b697b30c7,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:59.000 UTC,0x6361a96f6cf7060394578c1934c29a54cb9ee1c8729ade46155eb80faf701a8b,USDT,WETH,USDT-WETH,42.748038,0.00975,42.747482275506,4384.414153846154,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:47.000 UTC,0x452bc134d647420bed6216d4965bfd266ea51ce96eb89d314f04cab952eefcee,WETH,USDT,USDT-WETH,0.836036049608538,3666.012229,3665.2405640073025,4384.9930044482635,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:23.000 UTC,0x15e242dc776f41ebea9feefcfaed3e91c6dd1327e104083e0fd9a235e23a4bac,WETH,USDT,USDT-WETH,0.525928983839883,2305.938136,2305.7094801829157,4384.50476557503,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:23.000 UTC,0x9297856774aa4f8f6bed2044c5d8ba248511afe0f8c7df77c6a87bed420e9805,USDT,WETH,USDT-WETH,8.64874,0.001973048613463927,8.64862756638,4383.439891435865,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:46:11.000 UTC,0xc68ef510d921f8cdef04dbee62181a4127b4831e50d6520e5a102a9f6c9b0404,USDT,WETH,USDT-WETH,381.348976,0.08720538607930595,381.34401846331195,4372.9979665842575,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 04:46:11.000 UTC,0x30c6d544944f3da1c3f95f11cf8387f073cf9efa7cab56955635f3e2d9f378fa,WETH,USDT,USDT-WETH,0.07983050292907437,350,349.98251297626706,4384.289051904865,0x9392a42abe7e8131e0956de4f8a0413f2a0e52bf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:59.000 UTC,0xfbe17ceeedeb4ca91f4725ff886b6b817574a6bfa1e6b2cf250e11cb5b707da5,WETH,USDT,USDT-WETH,0.006631911532147999,29.076012,29.074764390744075,4384.258122119825,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:59.000 UTC,0xe810c635b46cf7b46c7e6f98757128eae91656073fe2bd0355d8c6295765f918,WETH,USDT,USDT-WETH,0.45619478712586065,2000,1999.9898803948718,4384.092182640867,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:47.000 UTC,0x8cd360160d0846eb23d9c613807787ef1d45bab0d1e6eee877704c1ace2295ec,USDT,WETH,USDT-WETH,70.128922,0.015999999993184254,70.128010324014,4383.057626867113,0x0b02428e7c2c24ccf64426e637aee0c879bd1860,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:35.000 UTC,0x5050f4e5171d9c4900c9af2df35ecddd5f3e5899101a428dcf1e2488afcb1a78,WETH,USDT,USDT-WETH,0.45622762210023216,2000,2000.1338312209646,4383.776656908784,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:23.000 UTC,0x37164f7937a55c2b3d038c2da11a6cf68cd332abecf4c6225cef72848c99ef20,WETH,USDT,USDT-WETH,0.003370721617883615,14.775936,14.77747952331502,4383.612079266697,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:11.000 UTC,0xc0171f3903701c748639d7f4bbd9ae38d5ace519950e45b967e2167b36eb2a13,WETH,USDT,USDT-WETH,0.45626190555947244,2000,2000.2841323061161,4383.447260510566,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:11.000 UTC,0x1873c82d2bd78c1f4b02dc4a17bde3d8e0bec41731cc17f4cd4adbf22850189d,WETH,USDT,USDT-WETH,0.04504752884929482,197.441816,197.49151980232793,4382.966636428288,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:11.000 UTC,0xeddcae5e9c2961d30cdee73ac4099506110e346face13930c398bdb3f7ebf7e1,USDT,WETH,USDT-WETH,15.337263,0.0035,15.337063615581,4382.075142857143,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:45:11.000 UTC,0x4575b0f778140cc871143c4010a510ef972b8f4ba7d6d8a627c9212e765fc3e1,WETH,USDT,USDT-WETH,0.4200889490809029,1841.305847,1841.6993589971137,4383.133265058567,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:59.000 UTC,0xeeb8ae2539c0bf7e6e8dfd3c5111920cb3caa27bc3d04706c2941cbc238c6404,WETH,USDT,USDT-WETH,0.001819404225482352,7.976,7.9713193450213184,4383.852630596942,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc5af84701f98fa483ece78af83f11b6c38aca71d
2025-09-02 04:44:59.000 UTC,0x446a87a2fb1243375f75b7dacfdbd69cf131a966fd1e495bcbfd164d92f9bdb1,USDT,WETH,USDT-WETH,12504.139519,2.8528878729414076,12507.8907608557,4382.976154652682,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:44:59.000 UTC,0x77e41d0e67a8ab59d09467ab7a0dd868ee3b1c0c465cadc0ddc918ec97704ed6,USDT,WETH,USDT-WETH,1910.275783,0.43591383,1910.8488657349,4382.232568762501,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:59.000 UTC,0x0d966c7865310502d3d3076c9054ce2d83d7943ea415ae597f42dbe63d263447,USDT,WETH,USDT-WETH,12848.954625,2.9312498540809893,12852.8093113875,4383.43889624804,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:47.000 UTC,0x59794cda7e0370db888fceadb3efa5b9f0861afe1f56c7a691bb8c562adfdef0,WETH,USDT,USDT-WETH,0.45607924409992834,2000,1998.210870590134,4385.202847691517,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:47.000 UTC,0x33b5a45e8a79302dbf36b1bc07a85d3a224ab471dfa4289288ef73bf1c802014,USDT,WETH,USDT-WETH,964.533067,0.22,964.8224269200999,4384.241213636364,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:35.000 UTC,0x08244930aae76fd5beac5f57eaab419e42a3ac763433cebb182febf084c22dbe,USDT,WETH,USDT-WETH,373.754929,0.0852475,373.86705547869997,4384.350614387518,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:23.000 UTC,0x1a044fecc27b16504fae29b7ab3a77618538483c7ec581120de3d8cf4a86fde2,WETH,USDT,USDT-WETH,0.22804093939555597,1000,999.1112069549614,4385.177515276838,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:23.000 UTC,0x06a8afc6c0925b2c971777dfff34421597b7d759161336824d03e6e95f65b286,WETH,USDT,USDT-WETH,0.533714446044889,2340.286833,2338.3524281675514,4384.904419100482,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:23.000 UTC,0xaf11ce4dc5c423a16ffc0e6daa768c94ab8393b2d6973a1443e2e4c0ddcf776a,USDT,WETH,USDT-WETH,33.691818,0.00768546000890464,33.701925545399995,4383.838828250162,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:23.000 UTC,0x8e4b4857b047aa88e694f8e7246f5c3fa2f9c0886b6db36fbcebb722df115ef4,USDT,WETH,USDT-WETH,6.650915,0.0015169563,6.6529102745,4384.3814090096075,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:44:11.000 UTC,0x193bd8ad75a137665c7b6cf402e631e4c910bc69c575b47133b72f4e46b37d73,USDT,WETH,USDT-WETH,15104.033589,3.4444176190527727,15108.5647990767,4385.076160757088,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:59.000 UTC,0xa0fb7efe553ec38db9be835f00312d1dadc25cfced72bcff60c1095e27e8516e,WETH,USDT,USDT-WETH,1.6189965489120393,7101.902454,7093.277199817339,4386.607530925533,0xe08d97e151473a848c3d9ca3f323cb720472d015,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:59.000 UTC,0xee5d96cdb6100acdfe044464933a2877eb874fd74c646e57da0aaa7c7f20a20f,WETH,USDT,USDT-WETH,1.643360158689294,7206.854272,7200.02099606223,4385.438112207868,0x50d3865a63d52c0a54e4679949647ea752107390,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:47.000 UTC,0xa1ff5002ab34639cef6a4fcec2f1738b837d8d5a4067edf0d3de68ecceefc8be,USDT,WETH,USDT-WETH,46174.179816,10.523475554518768,46188.0320699448,4387.730990278479,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:47.000 UTC,0x9e5697cdfe6d277d5c50fe7dea1a1c6d5e794f0d78853399be72e1987797ea86,USDT,WETH,USDT-WETH,111629.94637,25.45383587206714,111663.435353911,4385.5844333663645,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x3642c49fc25aa43080854bfd8c390b88adac3657dda11639c9631a2daa5c5d11,WETH,USDT,USDT-WETH,5.208397430945585,22847.969903,22819.44749625327,4386.756234700767,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0xe4f4da0e301e7b38633a404c2e4e6587ec7289f602dff83971c85e8412a911b1,WETH,USDT,USDT-WETH,5.208397430945585,22867.367087,22819.44749625327,4390.480448195834,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x3642c49fc25aa43080854bfd8c390b88adac3657dda11639c9631a2daa5c5d11,WETH,USDT,USDT-WETH,0.013450241874818926,59.027993,58.92927572130666,4388.61944263695,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x384641b87fbbbb6695107a0eb6a7cd13038cf25e558fa48942e3effda2c4edf4,WETH,USDT,USDT-WETH,0.9100914974321362,3998.537672,3987.3656758694697,4393.555684546062,0xc0f0cf7ad4a96089bcec0129e71e083fb59b8c9b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0xe4f4da0e301e7b38633a404c2e4e6587ec7289f602dff83971c85e8412a911b1,WETH,USDT,USDT-WETH,0.00242132270759383,10.635269,10.608492752326695,4392.338520861068,0x22a956c4755d8c4294b358dc346e74250e175622,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x5b1fd434756302418e965c17898d7746f5b62a376e0b735eecb578ae31310f6a,USDT,WETH,USDT-WETH,310911.971272,70.81385538698332,311005.2448633816,4390.552803161603,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x18d36ff1928c37d778fbbacc08071779bb029e909cf2f9435f4d450e7a7d6a92,WETH,USDT,USDT-WETH,85.39990920883493,375212.703249,374160.91421848425,4393.596043895828,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x5e24f0c9a80e8ae983441ff2102c420c6b8f6729782b1018318437b7c8962c7f,USDT,WETH,USDT-WETH,12099.751335,2.7531737106750755,12103.3812604005,4394.837597091959,0x9a6fae683549309386b633275a4f6933a022a092,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x18d36ff1928c37d778fbbacc08071779bb029e909cf2f9435f4d450e7a7d6a92,WETH,USDT,USDT-WETH,28.47540152398495,125083.409424,124758.70718900477,4392.682902772827,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x18d36ff1928c37d778fbbacc08071779bb029e909cf2f9435f4d450e7a7d6a92,WETH,USDT,USDT-WETH,113.80050691273979,500308.618513,498591.8849266486,4396.3654651962825,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 04:43:35.000 UTC,0x63a4838de567c708e7ed95b4bfcc8cea1a0a7912ec10abc814b5a2026f8169f0,WETH,USDT,USDT-WETH,13.92732672433726,61145.511623,61019.51803080434,4390.326502224686,0x70b848c93f8ba3b7f5c08931325a4128d5bfbf1f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x8b4eacf6e9322da7b3dce86a2bed0860236fb53a270841d864a741144935678f,USDT,WETH,USDT-WETH,16877.243566,3.8412170851908303,16882.3067390698,4393.722924712428,0xcf9997ff3178ee54270735fdc00d4a26730787e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x8b4eacf6e9322da7b3dce86a2bed0860236fb53a270841d864a741144935678f,WETH,USDT,USDT-WETH,3.842752391275992,16877.243566,16836.17419684968,4391.967487761002,0xcf9997ff3178ee54270735fdc00d4a26730787e0,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x63a4838de567c708e7ed95b4bfcc8cea1a0a7912ec10abc814b5a2026f8169f0,WETH,USDT,USDT-WETH,1.735604287072033,7628.594097,7604.168350862956,4395.35333821366,0x70b848c93f8ba3b7f5c08931325a4128d5bfbf1f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x8f5c573b893dae424c2b1b4ae0ffd50b3c1d50f7790a6ac2ed154ea3bde401d8,USDT,WETH,USDT-WETH,39.536986,0.008999999983583232,39.5488470958,4392.998452457648,0x4087d0e6e513f260de87408bee9334a5742cfdf4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0xe247613280a8aa95a12ab9642616c1034af5e65cb39fdd00fad2b40ed1a2a955,USDT,WETH,USDT-WETH,9315.817532,2.120972496421329,9318.612277259599,4392.238724320271,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x5e24f0c9a80e8ae983441ff2102c420c6b8f6729782b1018318437b7c8962c7f,WETH,USDT,USDT-WETH,3.4363062127131387,15080.998826,15055.419683635819,4388.72379015745,0x9a6fae683549309386b633275a4f6933a022a092,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:43:35.000 UTC,0x5e24f0c9a80e8ae983441ff2102c420c6b8f6729782b1018318437b7c8962c7f,WETH,USDT,USDT-WETH,9.542737510496199,41924.047074,41809.404999986786,4393.293541595073,0x9a6fae683549309386b633275a4f6933a022a092,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x8b78d7fd9c8e4c55c769a19edca5ff295da8608555a1b046b1ca98a0c2bb66bd,USDT,WETH,USDT-WETH,110458.736534,25.144285332262076,110491.8741549602,4392.995667777952,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:35.000 UTC,0x5e24f0c9a80e8ae983441ff2102c420c6b8f6729782b1018318437b7c8962c7f,USDT,WETH,USDT-WETH,15080.998826,3.4351224344238873,15085.523125647798,4390.236189217305,0x9a6fae683549309386b633275a4f6933a022a092,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:23.000 UTC,0xf8ca1a1335a9bec335b3025061eb56cd924ec8e7bd36108915339bfc9ae887fd,USDT,WETH,USDT-WETH,153.357344,0.035,153.4033512032,4381.6384,0x947584758775af11f5ff8d2d554d5514dc935d23,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:43:11.000 UTC,0x1a16e884ba116ca1d0183b89ea5fd606fc6efeff522c36a7a84584e327580051,USDT,WETH,USDT-WETH,19.135384,0.00436716159077789,19.1411246152,4381.652385020074,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:59.000 UTC,0x3682aab0b177045be3290a0ec0d3c55eb21c82405fc154d908dac4679342d8fa,USDT,WETH,USDT-WETH,39313.197839,8.972878579041508,39324.9917983517,4381.336211416724,0x6659043b7990f95c54dcc5863f2dc7d68192e835,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:42:59.000 UTC,0x5a32e76b2007926658f789143fe4073b6c63b3cbd53cfbb1bde8941563384120,WETH,USDT,USDT-WETH,0.6845743228004573,3000,2999.3117889991872,4382.285312320213,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:47.000 UTC,0xe4800cd1ed7cc90bb80f03325306e52bf8e10ddf2b84e8471703243e79a23a77,USDT,WETH,USDT-WETH,4490.875701,1.0249767732454496,4492.2229637103,4381.441431868015,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 04:42:47.000 UTC,0xcaa38c9c4a8f56a13ea3c8a79f2358b069ae90b168b20aae5a9d83ce2fb6550c,USDT,WETH,USDT-WETH,302.382791,0.069,302.47350583729997,4382.359289855072,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:47.000 UTC,0xa7e2cf708710dbcbf8ab8668e70b4b2e0b869d239275c17fcd6812fb51e87336,WETH,USDT,USDT-WETH,0.0218410238603866,95.708072,95.69164101903459,4382.032299025468,0x40b3303f5d44d5af7c3ea9bc72b2e7594c93e87c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:47.000 UTC,0x0a6449c92e934ae18b446e4adc3f85688762dbc223fb0c3d8e89fb8e0388fbb3,WETH,USDT,USDT-WETH,0.07763238136981493,340.187113,340.12919984794274,4382.025992214014,0xe592427a0aece92de3edee1f18e0157c05861564,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 04:42:47.000 UTC,0xe4800cd1ed7cc90bb80f03325306e52bf8e10ddf2b84e8471703243e79a23a77,USDT,WETH,USDT-WETH,7419.237688,1.693221809609022,7421.4634593064,4381.728162191083,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
